Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Antigua and Barbuda,17.0608,-61.7964,23,2020-02-14,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,24,2020-02-15,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,25,2020-02-16,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,26,2020-02-17,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,27,2020-02-18,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,28,2020-02-19,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,29,2020-02-20,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,30,2020-02-21,97929,223,34,25,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,31,2020-02-22,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,32,2020-02-23,97929,223,34,26,68,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,33,2020-02-24,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,34,2020-02-25,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,35,2020-02-26,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,36,2020-02-27,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,37,2020-02-28,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,38,2020-02-29,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,39,2020-03-01,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,40,2020-03-02,97929,223,34,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,41,2020-03-03,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,42,2020-03-04,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,43,2020-03-05,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,44,2020-03-06,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,45,2020-03-07,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,46,2020-03-08,97929,223,34,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,47,2020-03-09,97929,223,34,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,48,2020-03-10,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,49,2020-03-11,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,50,2020-03-12,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,51,2020-03-13,97929,223,34,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,52,2020-03-14,97929,223,34,26,74,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,53,2020-03-15,97929,223,34,26,71,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,54,2020-03-16,97929,223,34,26,65,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,55,2020-03-17,97929,223,34,27,67,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,56,2020-03-18,97929,223,34,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,57,2020-03-19,97929,223,34,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,58,2020-03-20,97929,223,34,26,75,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,59,2020-03-21,97929,223,34,26,77,1,0,0
,Iran,32,53,60,2020-03-22,83992949,52,32,13,52,21638,1685,7931
,Argentina,-38.4161,-63.6167,0,2020-01-22,45195774,17,32,37,35,0,0,0
,Argentina,-38.4161,-63.6167,1,2020-01-23,45195774,17,32,40,25,0,0,0
,Argentina,-38.4161,-63.6167,2,2020-01-24,45195774,17,32,34,31,0,0,0
,Argentina,-38.4161,-63.6167,3,2020-01-25,45195774,17,32,31,24,0,0,0
,Argentina,-38.4161,-63.6167,4,2020-01-26,45195774,17,32,29,31,0,0,0
,Argentina,-38.4161,-63.6167,5,2020-01-27,45195774,17,32,31,30,0,0,0
,Argentina,-38.4161,-63.6167,6,2020-01-28,45195774,17,32,33,28,0,0,0
,Argentina,-38.4161,-63.6167,7,2020-01-29,45195774,17,32,27,34,0,0,0
,Argentina,-38.4161,-63.6167,8,2020-01-30,45195774,17,32,33,29,0,0,0
,Argentina,-38.4161,-63.6167,9,2020-01-31,45195774,17,32,35,21,0,0,0
,Argentina,-38.4161,-63.6167,10,2020-02-01,45195774,17,32,39,22,0,0,0
,Argentina,-38.4161,-63.6167,11,2020-02-02,45195774,17,32,34,24,0,0,0
,Argentina,-38.4161,-63.6167,12,2020-02-03,45195774,17,32,37,40,0,0,0
,Argentina,-38.4161,-63.6167,13,2020-02-04,45195774,17,32,27,59,0,0,0
,Argentina,-38.4161,-63.6167,14,2020-02-05,45195774,17,32,28,36,0,0,0
,Argentina,-38.4161,-63.6167,15,2020-02-06,45195774,17,32,21,82,0,0,0
,Argentina,-38.4161,-63.6167,16,2020-02-07,45195774,17,32,27,59,0,0,0
,Argentina,-38.4161,-63.6167,17,2020-02-08,45195774,17,32,27,61,0,0,0
,Argentina,-38.4161,-63.6167,18,2020-02-09,45195774,17,32,25,52,0,0,0
,Argentina,-38.4161,-63.6167,19,2020-02-10,45195774,17,32,29,41,0,0,0
,Argentina,-38.4161,-63.6167,20,2020-02-11,45195774,17,32,32,29,0,0,0
,Argentina,-38.4161,-63.6167,21,2020-02-12,45195774,17,32,35,34,0,0,0
,Argentina,-38.4161,-63.6167,22,2020-02-13,45195774,17,32,27,59,0,0,0
,Argentina,-38.4161,-63.6167,23,2020-02-14,45195774,17,32,31,39,0,0,0
,Argentina,-38.4161,-63.6167,24,2020-02-15,45195774,17,32,33,25,0,0,0
,Argentina,-38.4161,-63.6167,25,2020-02-16,45195774,17,32,32,24,0,0,0
,Argentina,-38.4161,-63.6167,26,2020-02-17,45195774,17,32,30,32,0,0,0
,Argentina,-38.4161,-63.6167,27,2020-02-18,45195774,17,32,29,29,0,0,0
,Argentina,-38.4161,-63.6167,28,2020-02-19,45195774,17,32,25,24,0,0,0
,Argentina,-38.4161,-63.6167,29,2020-02-20,45195774,17,32,23,29,0,0,0
,Argentina,-38.4161,-63.6167,30,2020-02-21,45195774,17,32,22,46,0,0,0
,Argentina,-38.4161,-63.6167,31,2020-02-22,45195774,17,32,27,42,0,0,0
,Argentina,-38.4161,-63.6167,32,2020-02-23,45195774,17,32,33,27,0,0,0
,Argentina,-38.4161,-63.6167,33,2020-02-24,45195774,17,32,27,26,0,0,0
,Argentina,-38.4161,-63.6167,34,2020-02-25,45195774,17,32,26,31,0,0,0
,Argentina,-38.4161,-63.6167,35,2020-02-26,45195774,17,32,30,41,0,0,0
,Argentina,-38.4161,-63.6167,36,2020-02-27,45195774,17,32,33,23,0,0,0
,Argentina,-38.4161,-63.6167,37,2020-02-28,45195774,17,32,34,35,0,0,0
,Argentina,-38.4161,-63.6167,38,2020-02-29,45195774,17,32,34,28,0,0,0
,Argentina,-38.4161,-63.6167,39,2020-03-01,45195774,17,32,38,31,0,0,0
,Argentina,-38.4161,-63.6167,40,2020-03-02,45195774,17,32,38,20,0,0,0
,Argentina,-38.4161,-63.6167,41,2020-03-03,45195774,17,32,38,22,1,0,0
,Argentina,-38.4161,-63.6167,42,2020-03-04,45195774,17,32,37,21,1,0,0
,Argentina,-38.4161,-63.6167,43,2020-03-05,45195774,17,32,36,24,1,0,0
,Argentina,-38.4161,-63.6167,44,2020-03-06,45195774,17,32,37,35,2,0,0
,Argentina,-38.4161,-63.6167,45,2020-03-07,45195774,17,32,33,30,8,0,0
,Argentina,-38.4161,-63.6167,46,2020-03-08,45195774,17,32,28,21,12,1,0
,Argentina,-38.4161,-63.6167,47,2020-03-09,45195774,17,32,29,44,12,1,0
,Argentina,-38.4161,-63.6167,48,2020-03-10,45195774,17,32,30,40,17,1,0
,Argentina,-38.4161,-63.6167,49,2020-03-11,45195774,17,32,32,56,19,1,0
,Argentina,-38.4161,-63.6167,50,2020-03-12,45195774,17,32,35,39,19,1,0
,Argentina,-38.4161,-63.6167,51,2020-03-13,45195774,17,32,30,56,31,2,0
,Argentina,-38.4161,-63.6167,52,2020-03-14,45195774,17,32,25,24,34,2,1
,Argentina,-38.4161,-63.6167,53,2020-03-15,45195774,17,32,26,35,45,2,1
,Argentina,-38.4161,-63.6167,54,2020-03-16,45195774,17,32,29,32,56,2,1
,Argentina,-38.4161,-63.6167,55,2020-03-17,45195774,17,32,30,50,68,2,3
,Argentina,-38.4161,-63.6167,56,2020-03-18,45195774,17,32,26,60,79,2,3
,Argentina,-38.4161,-63.6167,57,2020-03-19,45195774,17,32,28,33,97,3,3
,Argentina,-38.4161,-63.6167,58,2020-03-20,45195774,17,32,31,36,128,3,3
,Argentina,-38.4161,-63.6167,59,2020-03-21,45195774,17,32,35,26,158,4,3
,France,,,60,2020-03-22,65273511,119,42.3,14,86,16018,674,2200
,Armenia,40.0691,45.0382,0,2020-01-22,2963243,104,35,-5,73,0,0,0
,Armenia,40.0691,45.0382,1,2020-01-23,2963243,104,35,-6,72,0,0,0
,Armenia,40.0691,45.0382,2,2020-01-24,2963243,104,35,-8,77,0,0,0
,Armenia,40.0691,45.0382,3,2020-01-25,2963243,104,35,-8,59,0,0,0
,Armenia,40.0691,45.0382,4,2020-01-26,2963243,104,35,-3,61,0,0,0
,Armenia,40.0691,45.0382,5,2020-01-27,2963243,104,35,-2,62,0,0,0
,Armenia,40.0691,45.0382,6,2020-01-28,2963243,104,35,-1,59,0,0,0
,Armenia,40.0691,45.0382,7,2020-01-29,2963243,104,35,-4,66,0,0,0
,Armenia,40.0691,45.0382,8,2020-01-30,2963243,104,35,-4,79,0,0,0
,Armenia,40.0691,45.0382,9,2020-01-31,2963243,104,35,-4,80,0,0,0
,Armenia,40.0691,45.0382,10,2020-02-01,2963243,104,35,-6,89,0,0,0
,Armenia,40.0691,45.0382,11,2020-02-02,2963243,104,35,-4,76,0,0,0
,Armenia,40.0691,45.0382,12,2020-02-03,2963243,104,35,-4,69,0,0,0
,Armenia,40.0691,45.0382,13,2020-02-04,2963243,104,35,-4,81,0,0,0
,Armenia,40.0691,45.0382,14,2020-02-05,2963243,104,35,-2,84,0,0,0
,Armenia,40.0691,45.0382,15,2020-02-06,2963243,104,35,0,82,0,0,0
,Armenia,40.0691,45.0382,16,2020-02-07,2963243,104,35,0,82,0,0,0
,Armenia,40.0691,45.0382,17,2020-02-08,2963243,104,35,-2,88,0,0,0
,Armenia,40.0691,45.0382,18,2020-02-09,2963243,104,35,-12,91,0,0,0
,Armenia,40.0691,45.0382,19,2020-02-10,2963243,104,35,-15,89,0,0,0
,Armenia,40.0691,45.0382,20,2020-02-11,2963243,104,35,-13,78,0,0,0
,Armenia,40.0691,45.0382,21,2020-02-12,2963243,104,35,-11,83,0,0,0
,Armenia,40.0691,45.0382,22,2020-02-13,2963243,104,35,-8,85,0,0,0
,Armenia,40.0691,45.0382,23,2020-02-14,2963243,104,35,-8,73,0,0,0
,Armenia,40.0691,45.0382,24,2020-02-15,2963243,104,35,-5,52,0,0,0
,Armenia,40.0691,45.0382,25,2020-02-16,2963243,104,35,-2,73,0,0,0
,Armenia,40.0691,45.0382,26,2020-02-17,2963243,104,35,-5,91,0,0,0
,Armenia,40.0691,45.0382,27,2020-02-18,2963243,104,35,-2,84,0,0,0
,Armenia,40.0691,45.0382,28,2020-02-19,2963243,104,35,-1,82,0,0,0
,Armenia,40.0691,45.0382,29,2020-02-20,2963243,104,35,-2,91,0,0,0
,Armenia,40.0691,45.0382,30,2020-02-21,2963243,104,35,-3,87,0,0,0
,Armenia,40.0691,45.0382,31,2020-02-22,2963243,104,35,-3,81,0,0,0
,Armenia,40.0691,45.0382,32,2020-02-23,2963243,104,35,-2,88,0,0,0
,Armenia,40.0691,45.0382,33,2020-02-24,2963243,104,35,0,86,0,0,0
,Armenia,40.0691,45.0382,34,2020-02-25,2963243,104,35,-3,84,0,0,0
,Armenia,40.0691,45.0382,35,2020-02-26,2963243,104,35,-5,55,0,0,0
,Armenia,40.0691,45.0382,36,2020-02-27,2963243,104,35,0,56,0,0,0
,Armenia,40.0691,45.0382,37,2020-02-28,2963243,104,35,-1,54,0,0,0
,Armenia,40.0691,45.0382,38,2020-02-29,2963243,104,35,2,77,0,0,0
,Armenia,40.0691,45.0382,39,2020-03-01,2963243,104,35,1,90,1,0,0
,Armenia,40.0691,45.0382,40,2020-03-02,2963243,104,35,-3,89,1,0,0
,Armenia,40.0691,45.0382,41,2020-03-03,2963243,104,35,1,74,1,0,0
,Armenia,40.0691,45.0382,42,2020-03-04,2963243,104,35,0,58,1,0,0
,Armenia,40.0691,45.0382,43,2020-03-05,2963243,104,35,2,52,1,0,0
,Armenia,40.0691,45.0382,44,2020-03-06,2963243,104,35,2,56,1,0,0
,Armenia,40.0691,45.0382,45,2020-03-07,2963243,104,35,2,81,1,0,0
,Armenia,40.0691,45.0382,46,2020-03-08,2963243,104,35,3,81,1,0,0
,Armenia,40.0691,45.0382,47,2020-03-09,2963243,104,35,5,55,1,0,0
,Armenia,40.0691,45.0382,48,2020-03-10,2963243,104,35,4,47,1,0,0
,Armenia,40.0691,45.0382,49,2020-03-11,2963243,104,35,4,61,1,0,0
,Armenia,40.0691,45.0382,50,2020-03-12,2963243,104,35,4,68,4,0,0
,Armenia,40.0691,45.0382,51,2020-03-13,2963243,104,35,4,71,8,0,0
,Armenia,40.0691,45.0382,52,2020-03-14,2963243,104,35,4,89,18,0,0
,Armenia,40.0691,45.0382,53,2020-03-15,2963243,104,35,4,85,26,0,0
,Armenia,40.0691,45.0382,54,2020-03-16,2963243,104,35,2,84,52,0,0
,Armenia,40.0691,45.0382,55,2020-03-17,2963243,104,35,2,94,78,0,1
,Armenia,40.0691,45.0382,56,2020-03-18,2963243,104,35,2,90,84,0,1
,Armenia,40.0691,45.0382,57,2020-03-19,2963243,104,35,0,82,115,0,1
,Armenia,40.0691,45.0382,58,2020-03-20,2963243,104,35,0,78,136,0,1
,Armenia,40.0691,45.0382,59,2020-03-21,2963243,104,35,-2,86,160,0,1
,South Korea,36,128,60,2020-03-22,51269185,527,44,18,57,8897,104,2909
Aruba,Aruba (Netherlands),12.5186,-70.0358,0,2020-01-22,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,1,2020-01-23,106766,593,41,26,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,2,2020-01-24,106766,593,41,26,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,3,2020-01-25,106766,593,41,27,77,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,4,2020-01-26,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,5,2020-01-27,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,6,2020-01-28,106766,593,41,27,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,7,2020-01-29,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,8,2020-01-30,106766,593,41,27,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,9,2020-01-31,106766,593,41,27,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,10,2020-02-01,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,11,2020-02-02,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,12,2020-02-03,106766,593,41,27,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,13,2020-02-04,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,14,2020-02-05,106766,593,41,26,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,15,2020-02-06,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,16,2020-02-07,106766,593,41,26,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,17,2020-02-08,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,18,2020-02-09,106766,593,41,26,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,19,2020-02-10,106766,593,41,26,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,20,2020-02-11,106766,593,41,26,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,21,2020-02-12,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,22,2020-02-13,106766,593,41,26,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,23,2020-02-14,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,24,2020-02-15,106766,593,41,26,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,25,2020-02-16,106766,593,41,26,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,26,2020-02-17,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,27,2020-02-18,106766,593,41,27,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,28,2020-02-19,106766,593,41,26,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,29,2020-02-20,106766,593,41,27,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,30,2020-02-21,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,31,2020-02-22,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,32,2020-02-23,106766,593,41,26,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,33,2020-02-24,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,34,2020-02-25,106766,593,41,26,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,35,2020-02-26,106766,593,41,27,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,36,2020-02-27,106766,593,41,27,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,37,2020-02-28,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,38,2020-02-29,106766,593,41,26,77,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,39,2020-03-01,106766,593,41,27,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,40,2020-03-02,106766,593,41,27,76,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,41,2020-03-03,106766,593,41,27,76,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,42,2020-03-04,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,43,2020-03-05,106766,593,41,27,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,44,2020-03-06,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,45,2020-03-07,106766,593,41,26,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,46,2020-03-08,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,47,2020-03-09,106766,593,41,27,77,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,48,2020-03-10,106766,593,41,27,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,49,2020-03-11,106766,593,41,27,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,50,2020-03-12,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,51,2020-03-13,106766,593,41,27,79,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,52,2020-03-14,106766,593,41,27,79,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,53,2020-03-15,106766,593,41,27,79,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,54,2020-03-16,106766,593,41,26,80,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,55,2020-03-17,106766,593,41,26,75,3,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,56,2020-03-18,106766,593,41,26,79,4,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,57,2020-03-19,106766,593,41,27,78,4,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,58,2020-03-20,106766,593,41,27,77,5,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,59,2020-03-21,106766,593,41,27,76,5,0,0
,Switzerland,46.8182,8.2275,60,2020-03-22,8654622,219,43,2,90,7245,98,131
,Australia,,,0,2020-01-22,25499884,3,37.2,24,64,0,0,0
,Australia,,,1,2020-01-23,25499884,3,37.2,24,65,0,0,0
,Australia,,,2,2020-01-24,25499884,3,37.2,24,66,0,0,0
,Australia,,,3,2020-01-25,25499884,3,37.2,25,70,0,0,0
,Australia,,,4,2020-01-26,25499884,3,37.2,26,69,4,0,0
,Australia,,,5,2020-01-27,25499884,3,37.2,25,66,5,0,0
,Australia,,,6,2020-01-28,25499884,3,37.2,26,69,5,0,0
,Australia,,,7,2020-01-29,25499884,3,37.2,28,65,6,0,0
,Australia,,,8,2020-01-30,25499884,3,37.2,29,56,9,0,2
,Australia,,,9,2020-01-31,25499884,3,37.2,29,57,9,0,2
,Australia,,,10,2020-02-01,25499884,3,37.2,27,65,12,0,2
,Australia,,,11,2020-02-02,25499884,3,37.2,25,60,12,0,2
,Australia,,,12,2020-02-03,25499884,3,37.2,25,59,12,0,2
,Australia,,,13,2020-02-04,25499884,3,37.2,23,57,13,0,2
,Australia,,,14,2020-02-05,25499884,3,37.2,25,62,13,0,2
,Australia,,,15,2020-02-06,25499884,3,37.2,23,68,14,0,2
,Australia,,,16,2020-02-07,25499884,3,37.2,23,72,15,0,2
,Australia,,,17,2020-02-08,25499884,3,37.2,24,70,15,0,2
,Australia,,,18,2020-02-09,25499884,3,37.2,23,66,15,0,2
,Australia,,,19,2020-02-10,25499884,3,37.2,24,68,15,0,2
,Australia,,,20,2020-02-11,25499884,3,37.2,25,71,15,0,2
,Australia,,,21,2020-02-12,25499884,3,37.2,26,74,15,0,2
,Australia,,,22,2020-02-13,25499884,3,37.2,26,75,15,0,8
,Australia,,,23,2020-02-14,25499884,3,37.2,26,72,15,0,8
,Australia,,,24,2020-02-15,25499884,3,37.2,24,78,15,0,8
,Australia,,,25,2020-02-16,25499884,3,37.2,24,75,15,0,8
,Australia,,,26,2020-02-17,25499884,3,37.2,25,68,15,0,10
,Australia,,,27,2020-02-18,25499884,3,37.2,24,67,15,0,10
,Australia,,,28,2020-02-19,25499884,3,37.2,23,63,15,0,10
,Australia,,,29,2020-02-20,25499884,3,37.2,23,64,15,0,10
,Australia,,,30,2020-02-21,25499884,3,37.2,23,64,19,0,11
,Australia,,,31,2020-02-22,25499884,3,37.2,23,68,22,0,11
,Australia,,,32,2020-02-23,25499884,3,37.2,26,62,22,0,11
,Australia,,,33,2020-02-24,25499884,3,37.2,25,66,22,0,11
,Australia,,,34,2020-02-25,25499884,3,37.2,26,66,22,0,11
,Australia,,,35,2020-02-26,25499884,3,37.2,23,70,22,0,11
,Australia,,,36,2020-02-27,25499884,3,37.2,22,65,23,0,11
,Australia,,,37,2020-02-28,25499884,3,37.2,23,63,23,0,11
,Australia,,,38,2020-02-29,25499884,3,37.2,24,69,25,0,11
,Australia,,,39,2020-03-01,25499884,3,37.2,26,67,27,1,11
,Australia,,,40,2020-03-02,25499884,3,37.2,24,63,30,1,11
,Australia,,,41,2020-03-03,25499884,3,37.2,23,65,39,1,11
,Australia,,,42,2020-03-04,25499884,3,37.2,23,73,52,2,11
,Australia,,,43,2020-03-05,25499884,3,37.2,22,75,55,2,21
,Australia,,,44,2020-03-06,25499884,3,37.2,23,72,60,2,21
,Australia,,,45,2020-03-07,25499884,3,37.2,21,72,63,2,21
,Australia,,,46,2020-03-08,25499884,3,37.2,21,71,76,3,21
,Australia,,,47,2020-03-09,25499884,3,37.2,22,71,91,3,21
,Australia,,,48,2020-03-10,25499884,3,37.2,24,68,107,3,21
,Australia,,,49,2020-03-11,25499884,3,37.2,26,63,128,3,21
,Australia,,,50,2020-03-12,25499884,3,37.2,24,61,128,3,21
,Australia,,,51,2020-03-13,25499884,3,37.2,24,65,200,3,23
,Australia,,,52,2020-03-14,25499884,3,37.2,19,68,250,3,23
,Australia,,,53,2020-03-15,25499884,3,37.2,21,68,297,3,23
,Australia,,,54,2020-03-16,25499884,3,37.2,23,64,377,3,23
,Australia,,,55,2020-03-17,25499884,3,37.2,23,61,452,5,23
,Australia,,,56,2020-03-18,25499884,3,37.2,24,61,568,6,23
,Australia,,,57,2020-03-19,25499884,3,37.2,26,59,681,6,26
,Australia,,,58,2020-03-20,25499884,3,37.2,24,61,791,7,26
,Australia,,,59,2020-03-21,25499884,3,37.2,22,67,1071,7,26
,United Kingdom,,,60,2020-03-22,67886011,275,40.5,8,76,5715,281,65
,Austria,47.5162,14.5501,0,2020-01-22,9006398,109,43,6,57,0,0,0
,Austria,47.5162,14.5501,1,2020-01-23,9006398,109,43,4,65,0,0,0
,Austria,47.5162,14.5501,2,2020-01-24,9006398,109,43,9,57,0,0,0
,Austria,47.5162,14.5501,3,2020-01-25,9006398,109,43,6,66,0,0,0
,Austria,47.5162,14.5501,4,2020-01-26,9006398,109,43,6,90,0,0,0
,Austria,47.5162,14.5501,5,2020-01-27,9006398,109,43,6,91,0,0,0
,Austria,47.5162,14.5501,6,2020-01-28,9006398,109,43,5,90,0,0,0
,Austria,47.5162,14.5501,7,2020-01-29,9006398,109,43,2,81,0,0,0
,Austria,47.5162,14.5501,8,2020-01-30,9006398,109,43,4,87,0,0,0
,Austria,47.5162,14.5501,9,2020-01-31,9006398,109,43,6,93,0,0,0
,Austria,47.5162,14.5501,10,2020-02-01,9006398,109,43,8,94,0,0,0
,Austria,47.5162,14.5501,11,2020-02-02,9006398,109,43,7,96,0,0,0
,Austria,47.5162,14.5501,12,2020-02-03,9006398,109,43,5,99,0,0,0
,Austria,47.5162,14.5501,13,2020-02-04,9006398,109,43,3,95,0,0,0
,Austria,47.5162,14.5501,14,2020-02-05,9006398,109,43,-2,93,0,0,0
,Austria,47.5162,14.5501,15,2020-02-06,9006398,109,43,1,77,0,0,0
,Austria,47.5162,14.5501,16,2020-02-07,9006398,109,43,3,73,0,0,0
,Austria,47.5162,14.5501,17,2020-02-08,9006398,109,43,6,76,0,0,0
,Austria,47.5162,14.5501,18,2020-02-09,9006398,109,43,7,71,0,0,0
,Austria,47.5162,14.5501,19,2020-02-10,9006398,109,43,4,85,0,0,0
,Austria,47.5162,14.5501,20,2020-02-11,9006398,109,43,3,92,0,0,0
,Austria,47.5162,14.5501,21,2020-02-12,9006398,109,43,1,86,0,0,0
,Austria,47.5162,14.5501,22,2020-02-13,9006398,109,43,4,86,0,0,0
,Austria,47.5162,14.5501,23,2020-02-14,9006398,109,43,2,97,0,0,0
,Austria,47.5162,14.5501,24,2020-02-15,9006398,109,43,5,90,0,0,0
,Austria,47.5162,14.5501,25,2020-02-16,9006398,109,43,10,63,0,0,0
,Austria,47.5162,14.5501,26,2020-02-17,9006398,109,43,11,71,0,0,0
,Austria,47.5162,14.5501,27,2020-02-18,9006398,109,43,6,81,0,0,0
,Austria,47.5162,14.5501,28,2020-02-19,9006398,109,43,5,85,0,0,0
,Austria,47.5162,14.5501,29,2020-02-20,9006398,109,43,3,82,0,0,0
